,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
10,11457778675,5225342,29810936-c96f-4cc4-b07a-44bd2089a018,很不错，使用苹果系统，让人从以前习惯的Windows系统中抽离出来，学习一种新的，很有新鲜感，电脑也很快，硬件和软件融合度好，带touchbar的不错，很多时候非常方便，指纹解锁和支付很便捷，点赞。,2018-05-05 20:26:10,4335099,2018-04-29 20:56:27,5,j***1,PLUS会员,True,来自京东iPhone客户端
11,11257523419,5225342,faf21ce5-8618-4e46-83ab-e5850aa03075,13919入手！心心念念的苹果本，全家桶基本算是凑齐了！系统需要稍微学习一下。但适应之后超级好用。感觉以我的使用强度应该是用不到鼠标的。自己去外面贴了屏幕膜，建议买个壳，因为我家里养猫。怕把外面划伤。感觉用它应该能战个七八年没啥问题了。,2018-02-23 19:43:59,4335129,2018-02-11 12:24:46,5,岳***珺,PLUS会员,True,来自京东iPhone客户端
12,11431895665,5225342,f9b1aeb4-8c6a-4fd1-b3f7-b837d7dadd75,"是新的包装，快递员蛮好，用起来不错。
基本没有认真评论过，不知道浪费了多少积分，这 个福利真的很不错，妥妥每次都写100多字，这是 第N次在网上买东西了，棒棒棒,好厉害好厉害, 东西便宜质量好，物美价廉，买的放心，用的放 心，开心，感觉都买上瘾了,买买买根本停不下来， 东西多而且又全，划算，方便，实惠，包装也好， 没有任何损坏，会一直支持下去的。足不出户就可 以买到所有日常生活需要的食物、日用品及生鲜水 果，简直是太合适了来基本没有认真评论过，不知 道浪费了多少积分，这个福利真的很不错，值得购 买，特意分享给大家。",2018-04-26 15:14:55,5225342,2018-04-21 16:36:22,5,s***6,金牌会员,True,来自京东iPhone客户端
13,10976075423,5225342,5fd4d74d-9903-4b45-a56f-69de4a63c90d,超牛 超炫 赶上双十一  收到后迫不及待的打开  本本是一如既往的好  苹果不愧是行业老大  东西摆在那里  货真价实   喜欢? 再次感谢老板！,2017-11-15 21:01:00,4335129,2017-11-11 11:42:09,5,长***茶,钻石会员,True,来自京东iPhone客户端
14,11411091812,5225342,17bb4dc8-97c8-476b-86e4-a20764d42834,"快递很准时，穿着西装打着领带的快递员好帅！！包装很好。在我的要求下快递员帮我打开盒子检查电脑表面，表面无划痕完美。电脑操作检验等我儿子下班回家弄，经过他这几天的使用各方面反应良好。客服回答问题很及时，由于我买的第二天店里有活动，联系客服后在他的指导下及时做了价保，多余的钱也按时退还到付款账户，非常满意的一次购物。
      送货当天我还在看评论，看到有质量不好却不能得到及时解决，我心里还是有点后悔在网上买，毕竟第一次在京东买上万的物品，怕电脑有质量问题被客服扯皮得不到妥善解决。还好我的电脑非常好没问题（截止今天评论）。所以，非常希望京东售后越来越好，顾客有问题都可以得到及时完善的解决，让顾客解除后顾之忧，那么京东的生意一定会越来越好，我们顾客买东西也能越来越方便越来越放心！！",2018-04-19 13:38:50,5225342,2018-04-11 15:40:38,5,l***p,金牌会员,True,来自京东iPhone客户端
15,11047732158,5225342,f42de7c6-0850-4e47-9145-b94d7d8c2d9d,完全被它的颜值征服了，特意用相机拍了一组照片，对于喜欢摄影的我来说，单反一直是我的小老婆，现在MacBook pro是我的小小老婆了，拍照前期是谱曲后期是演奏，一定要有一个好的后期输出设备，Retina屏简直惊艳到爆。之前看大家都在评论说触控板很好用，没亲自体验之前觉得大家在夸大其词，现在简直爱上这块超大触控板了，单手操作的效率可以媲美触控屏，可以完全抛弃鼠标。第一次开机的时候默认桌面壁纸和店铺首页图片还有大家晒单的照片壁纸不一样，检查了序列号是没问题的，电池循环次数1，我猜应该是后来新生产的机器都是这个壁纸吧，不知道大家有没有和我一样的。最后，花了很多钱买了一个电子产品，贵肯定是有贵的道理，能用它创造出价值来就是值得的。,2017-12-07 00:45:30,4331185,2017-12-04 12:24:47,5,家***堡,PLUS会员,True,来自京东Android客户端
16,10853989379,5225342,6e34028d-58a9-4ce4-84c6-b5cbd47ecd0f,"机子贵的要死，买了还不敢说。老子真的是砸锅卖铁搞一台。以前用过一段时间，简直无敌。。外观 续航 逼格  OS 开发 。。入手一上午 感觉触摸板双指明明是滚轮操作怎么没反应  好像成了缩放，应该是还要设置啥子东西。触控板 真**大，感觉有时候还是有误触的识别，以为触摸板坏了。吓死老子了。。。
17款键盘键程确实短，不过适应一段时间个人觉得没问题，接口依旧如网上所说太少，只有两个超级前瞻的雷电3接口+3.5mm耳机口  。要哭的是我没多的设备接雷电3，真**是有钱人的玩意。好了 我要去搬砖了。

第一台 apple  第一台  mac  第一台 mbp 。  祝我好运～～ 哈哈 peace",2017-10-12 13:13:43,4331185,2017-10-10 22:31:32,5,user_PANG,金牌会员,False,
17,11524250831,5225342,91373811-9c3f-4773-b458-23dd46368645,终于到了  在购物车呆了一个月  今天终于到手了   首先快递是真快  京东就是不一样 专车送 档次高啊  然后  打开后  也没损坏  性能的话  用一段时间再说,2018-05-27 11:54:56,4331151,2018-05-26 18:52:32,5,我***闪,PLUS会员,True,来自京东iPhone客户端
18,11078045713,5225342,117e8ced-84d3-4438-a266-008b66bdd8ea,东西非常不错，很喜欢，加上之前在京东买的鼠标耳机，棒棒哒，12.13立即下手免息购买，非常棒，虽然中间有些小插曲，但是还是很好的，第一次用mac，感觉太爽了，跟windows不是一个级别的，哈哈,2017-12-16 17:09:42,4331155,2017-12-13 07:59:51,5,冬love宁,PLUS会员,True,来自京东iPhone客户端
19,11073641773,5225342,c50612b0-5b6c-4c16-9035-23588a1f70c3,关注挺久了，颜值高，耐搞，性能就不用说了，用过苹果手机的人用完都不想换其他品牌手机了。说实话苹果每革新一代产品，背后各种各样的吐槽，但是看了人家每年的销售额，是不是感觉被打脸。其他的不多说了感觉17款的pro无论从外观还是从体验上都比16款以前的好多了，薄，轻，按键体验也不错，我个人吐槽的唯一不完美的，充电器为什么取消了三孔了？usb接口也取消了，估计是因为太薄的原因，现在都用iPhone7以上手机了 为什么不能和手机上的耳机接口做成一致的呢？不过总体感觉还不错，厉害了我的果,2017-12-15 10:26:31,5225342,2017-12-13 06:43:27,5,Z***e,金牌会员,True,来自京东iPhone客户端
20,10562625816,5225342,a03e0931-a7e5-4949-8e9a-bfed98b3b276,"618以九三爸爸加六期白条免息买入，在出来16款pro之前喜欢air的外形轻薄还有Pro的Retina，新款出来之后又纠结带不带bar，年华在纠结中老去，去体验店上手体验一两次，等618等着等着又出来了17款Pro，128G性价比超高，等到618一降价毫不犹豫入手，兼具air的外形和一直以来Pro系列的Retina的惊艳，比16款提高了CPU，128G对文字处理完全够用，开机全部120G,可用100G,装了常用软件，还剩95G,到货之前还纠结要不要买转接器外接鼠标和键盘，之后完全不纠结了，触控板功能强大而华丽，比之前那个用了三四年的鼠标方便N倍，用了两天就感觉完全不需要鼠标了，还有键盘，大家都说键程短不好用，可能我适应力太强了吧，之前一直用机械键盘，转换到这个本的键盘并没有太多不适应，两天下来打字也习惯了，只比air多20g的重量，单手抓起毫不费力，之后又买了倍晶的银色壳，六十六元自营那款，上下盖加厚一厘米，仍然感觉轻薄，放包里背着感觉好轻，生怕被人拿走了也感觉不到。也就一个周末我就放弃了我的Dell老成就本，背着我的mbp开心愉快上班去，快超字数了，意犹未尽。。。",2017-06-26 21:08:38,4335021,2017-06-18 00:03:57,5,j***p,PLUS会员,True,来自京东Android客户端
21,10974136280,5225342,179dd87b-5598-42f3-aaec-2213b7a99c23,对比了很久，也去实体店体验了，本着买新不买旧的原则，就买了这一款。13的屏幕的确刚刚好，256G也刚刚好，有着touch bar也是刚刚好,2017-11-15 14:06:41,4331155,2017-11-11 00:02:06,5,泡***凉,PLUS会员,True,来自京东iPhone客户端
22,11373159298,5225342,8dcd0158-c059-4291-bc33-1ade781ecc76,产品包装精致，系统允许速度快。,2018-04-05 21:06:12,4331185,2018-04-05 02:48:34,5,麦***金,PLUS会员,True,来自京东iPhone客户端
23,10923060847,5225342,01136345-b63d-47b8-829e-74a03cf82598,很不错吧，但是还是建议大家买256g的，不然你一定会后悔的！！！正面的都有啦，给大家看看侧面。急换电脑的同学不建议你们购买，因为适应期真的很长。大家可以装一个虚拟机，这样双系统起来比较稳定，当然我舍友的电脑还是崩了一次。。。保佑大家有好运吧，我现在是老电脑微软和这架一起使用，哎，真的别虚荣，真的别当颜狗。选择适合自己的低价的可能一时不爽，但是追求一些不适合自己的东西可能会长期不爽。别喷，真心话。。。。,2017-11-04 10:58:38,4331151,2017-11-01 11:44:09,5,j***l,金牌会员,True,来自京东iPhone客户端
24,11078043457,5225342,e3f522e5-c8a9-4bdc-8669-29b1dbaec832,挺好的，除了续航确实是个问题，大幅缩水外，其他方面都非常满意～touchbar虽然是个玩具，但确实能提高用户体验，比如指纹解锁，比如siri，挺方便的。另外友情提示一句，我拿朋友的无bar版的同时从满电，差不多运行相同的软件，无bar74%的时候，有bar51%，无bar版的续航确实比有bar版的好很多，以上。,2017-12-16 17:09:15,4331155,2017-12-13 07:22:23,5,暖***丶,PLUS会员,True,来自京东iPhone客户端
25,11529615739,5225342,fde85a68-0e14-4388-8f05-fe940baca93c,"买了一个多月了，现在来评论一下14.2k买的512gb带touchbar。以前用过两台旧款的，这个键盘不如旧款，太硬了，像敲桌子，但对我无所谓。
续航很棒，下午两点coding到8点，还剩45%的电
没有纯看视频统计过时间。
只有typec接口太麻烦了，一个都没有。。。。

不是最薄的，不是最轻的，性能不是最强的，但用来用去，我还是选择MacBook Pro，因为
触控板天下无敌！！！！！做工就是艺术品",2018-05-28 22:52:09,4335129,2018-04-18 00:25:06,5,京***官,PLUS会员,True,来自京东iPhone客户端
26,11657701112,5225342,84527700-4d93-464d-a07c-a1be3b9951be,"在mac和国产机里面纠结，最终决定了买Pro.理由无非是大家都知道的：系统流畅，方便携带，体验感好。咬牙狠心买了带touch-bar的，都是入了电子产品买信不买旧的大坑啊！bar的确好玩儿，但个人的建议是，对于非程序员的普通用户来讲，预算不够的话入手不带bar的就行。目前贫民窟小公主已开始狂吃土&hellip;&hellip;
因为急着入手，617秒杀12599入手，幸好没有等到618，已经涨成了13000+，凌晨下单下午送到，京尊达还是保持了速度。但是开机激活之后就开始闪屏花屏，心都痛了，看评论很多人都出现过这个问题。机子验证没问题，应该是真机，不过序列号验证保修期是错的，电话技术支持已失效，打了苹果客服第二天就修改过了。目前使用体验都挺好的，续航没有官方宣传的那么好，但是也不错，要知道配置与续航肯定是成反比的。使用过程中出现过两个问题：一、重启开机密码怎么输都不正确完全进入不了系统，各种折腾第二天才让客服指导下解决了这个问题。二、截屏常常出现在屏幕上留下去不掉的小图标这个问题，开什么页面都会有遮挡，很恶心，除非重启才消失掉&hellip;&hellip;秒杀或者活动的时候，还是很值得入手的，苹果的品控还是可以的。",2018-06-30 16:07:09,4335099,2018-06-17 00:03:01,4,眉***寞,钻石会员,True,来自京东iPhone客户端
27,11430424428,5225342,1f32e4ec-a543-44fa-939d-590304b65f49,帮别人下的单，经典版MacBook pro，没得话说，性价比之王。性能外观各方面完全满意，至今没听到朋友说有什么问题。反正对于apple，基本没有什么疑虑，它贵有它贵的道理。没照片，就放几个自己最近买的magicbook照片好了,2018-04-26 00:29:20,5225342,2018-04-18 13:05:11,5,j***n,PLUS会员,True,来自京东Android客户端
28,11077937070,5225342,4c3df264-1d2f-416f-8655-c707f6fdc8a9,很不错哦,2017-12-16 16:35:18,5225342,2017-12-15 22:46:37,5,李***李,PLUS会员,True,来自京东iPhone客户端
29,11312247740,5225342,72c31744-3b5b-4e65-b3a8-95d7c5edab2b,除了刚开始没多久touchbar调音量，自动滑动静音。已解决 其他没什么问题 很轻很美用着很酷很舒服,2018-03-15 15:30:48,4335099,2018-02-26 12:26:48,5,慵***p,金牌会员,True,来自京东Android客户端
30,10940682397,5225342,cb62f635-57ce-4ab7-9fb7-312551389667,暗恋MacBook Pro有一两年了，2017款出来果断拿下。外观方面没有挑剔的地方，用了两天感觉硬件一切正常短时间是看不出来的，软件方面比如谷歌浏览器可能兼容性不太好，会出现死机。现在改用自带的浏览器一切正常。本人喜欢比较细腻的东西，就比如这台Mac，价格虽然贵了点，但是每一个细心的人值得拥有一台。Store里面的软件App比较少。电源循环2次，全负何容量：4400。15寸有点大了13寸我觉得刚刚好。欢迎大家来西藏做客！,2017-11-08 17:24:48,4335099,2017-11-01 14:39:02,5,此***星,钻石会员,True,来自京东iPhone客户端
31,11241277600,5225342,9bd16fc0-dfdd-46b0-88f9-96491dc146fd,2012年在京东买了第一台联想笔记本电脑，Y480  6K多，用了6年了，还是杠杠的，现在放在自己办公室当做台式机用！现在一直使用苹果产品！真心觉得不错！从最初到现在以及未来以后！苹果系统真是杠杠的！最初iPhone也是4S～iPhoneX现在，一直在京东购买！京东真心不错！使用京东6年的时间+过程，一直在体验，从最小做到现在规模怎么大！希望越来越好！,2018-02-12 02:00:32,4335101,2018-02-03 19:59:16,5,木***巴,钻石会员,True,来自京东iPhone客户端
32,11436429236,5225342,b3c9117f-af97-4494-8479-e461726a1878,昨天晚上激活了，然后用了两个多小时，感觉流畅，非常舒服，屏幕非常清楚，但是唯一的一点缺陷就是现在还没找到这个文件夹的位置，以及，他这个鼠标的，滚轮键跟windows的是三相的，是往下就是往上，往上就是往下，这一点很令人类，还有窗口问的是窗口在右边，这个在左边，所以这个有点不适应，总的来说还不错。,2018-04-28 08:29:51,5225342,2018-04-26 08:15:38,5,d***a,PLUS会员,True,来自京东iPhone客户端
33,11132121635,5225342,3ec48fd3-6d3a-4b2e-b9a1-f536ed806160,"选择了商务范儿的深空灰，果然没错，逼格高冷，特别喜欢。一分钱一分货，完全没有三四千块电脑的那种塑料感，是高级的金属质感。
       刚刚开始摸索苹果系统，确实操作比较人性化，摸索过程对我来说就像开发一个新玩具，哈。
       另外不得不表扬一下京东的快递服务，因为买的是贵重物品，所以京东安排的是&ldquo;尊享版&rdquo;的送货服务，送货小哥穿着黑色毛呢风衣外套，单手捧着盒子站在公司前台等我，真的挺帅的！全程笑容服务，棒棒哒！",2018-01-04 22:12:30,4331155,2018-01-03 11:42:12,5,巫***下,钻石会员,True,来自京东iPhone客户端
34,11262389240,5225342,da2487a5-fb33-4316-94e0-b5c3ad8549e8,还是专人穿西装给我送过来的，哈哈，被这个服务态度给惊呆了，在天**我都没见过这样的服务态度啊！这个电脑我也是考虑了好久才买的，说实话这个价格确实很贵啊，我第一次买苹果笔记本电脑使用，只是有点儿不习惯这个键盘，其他的还好吧！服务态度当然没得说，和**都差不多咯。我主要是买来开发用的，很喜欢苹果的做工，做工是我遇见所有数码产品中最好的，就一个苹果手机螺丝都有50多颗。确实做到了模块化设计！买电脑如果想稳定还是要买集成的内存和硬盘，这样链接性能好，?。使用了几天，没出现任何问题，这个价格也是非常的固定啊，全国统一一个价格，和官网同步！不过电商还是能优惠一些，第一次买这么贵的东西，相信京东的货，在**都没有任何的赠品，在这里还送了个包包，不错哈！?。下次再来买咯。,2018-02-25 23:59:52,4335101,2018-02-23 19:17:06,5,触***白,金牌会员,True,来自京东Android客户端
35,11072070143,5225342,cffff38e-947e-4e74-94f3-b2cf751620e9,送货及时速度飞快，还在熟悉中，棒棒哒,2017-12-14 19:34:37,4331151,2017-12-13 12:47:01,5,J***i,PLUS会员,True,来自京东iPhone客户端
36,10786337183,5225342,53f5f7da-2d0f-4016-957d-1fc44545eed8,618直降1000，加上抢到的-618券，分六期免息入手。第一次用苹果的电脑系统，需要重新习惯各种操作，慢慢摸索。外观很漂亮，工业设计很棒。背光logo没有了，磁吸式充电口取消是个遗憾。4个U-C接口，目前来说还是需要转接线。基本上不需要关机，合上屏幕就行，打开，指纹识别，立马就能用。还有很多无法一次说清，总之，自己喜欢的东西，有能力就尽量去争取。,2017-09-16 08:31:35,4331155,2017-06-18 23:37:33,5,Y***n,PLUS会员,True,来自京东iPhone客户端
37,10526266457,5225342,2e88e75f-1b77-491d-a5fd-4a2071b73cec,"电脑还可以，第一次用mac正在摸索中。
首先，win用户是不太习惯的。
触摸板挺好用的。
屏幕亮度调整没变化，不知道是不是电脑问题。
这一款没有指纹识别。欢天喜地的以为有呢，略显失望。
开机后安装软件电脑发热的厉害，是不是没有散热器的。
还有。送的京豆怎么那么少。我看别人买的都送了几万京豆。
电脑挺轻薄，从商场看了，比老款的好看许多。",2017-06-18 15:16:59,4331185,2017-06-18 00:10:25,5,尔***木,PLUS会员,True,来自京东Android客户端
38,10537194836,5225342,47ea69c4-24e0-41f4-920e-8ce6dca88e39,1万多的电脑，就是1万多电脑的要求和期待，没有让我失望。做工非常精，屏幕的清晰度感觉是笔记本里最好的了。就冲苹果坚持用16：10的屏幕就要支持他。大家都知道16：9得屏幕成本底，大家可以看一看，市面上除了苹果几乎都是16：9的屏幕天下。但是对于看文字就是折磨了，因为扁而长嘛，16：10就不一样了，看起来高高的，偏方正。很舒服。,2017-06-20 18:29:48,4331185,2017-06-18 01:28:11,5,善***0,PLUS会员,True,来自京东iPhone客户端
39,10930942357,5225342,9cfe2064-6e70-478a-970b-a5b302a0a88b,这电脑就是好啊，高级，双十一买的的，优惠了800元，先用用，以后再做详细评价,2017-11-06 11:47:40,5225342,2017-11-05 15:25:57,5,j***y,金牌会员,True,来自京东iPhone客户端
40,11496960277,5225342,c2fa9f07-36aa-4b7e-bf7f-537ca6c8957b,非常满意，京东上买macbook比实体店便宜多了，主要是可以分期，哈哈。每个月还一点无压力。以前用的win10，最近工作了，代码一天敲到晚，发现公司好多大牛都是macbook，不说性能上的，光看着代码，敲代码的舒服度都不是一个档次的。macbook的屏幕，敲代码，敲一天眼睛都不累，我之前的电脑敲一会，眼睛就不行了。特别是对于我们这种前端开发来说，能看清楚颜色值，真的很需要屏幕好的。再者，天天坐地铁，背着mac一点都不重，不累肩。一句话总结了，程序员应该对自己好点，身体是革命的本钱，mac程序员必备。,2018-05-18 20:14:20,4335099,2018-05-10 00:29:41,5,cc小超超263686,PLUS会员,True,来自京东Android客户端
41,10983198880,5225342,fa28c1ad-dbb3-4313-874e-89bfaa049002,首先，京东自营苹果官方旗舰店的货源，发票、牛皮纸箱、苹果原包装盒、系统参数、官方的注册码时间和保修情况全部没问题。其次，苹果电脑的机械和电子结合的工艺非常复杂，同时非常美观漂亮，深空灰让人欲罢不能。价格方面512G有点小贵，但为了双系统给老婆用得爽，也就买了，买了电脑还不行，雷电3不能直接用，配套转换器也得撸，然后是苹果二代鼠标、incase的内胆包、铝鼠标垫、散热架、双肩包，这一套下来非常完美。最后，这电脑送老婆，我还是用回我的外星人。（唯一不高兴的是7号买，9号就降价150，申请了价格保护要回了100，还有50券被各种理由不补，虽不查那50，但被套路了的网页宣传写什么与双十一同价，降价补差，看着就是恶心）,2017-11-17 14:30:47,4335101,2017-11-07 16:34:46,5,c***n,钻石会员,True,来自京东iPhone客户端
42,11687842602,5225342,6959a9b3-628b-4a04-b634-d49be69bc8eb,太给力了，周六买的活动价，第二天周日到的，第一次用苹果电脑，本来预期就大，结果收到了，既然超出我的预期，本子颜值很高，也很薄，做工非常好，按照步骤激活之后查看保修期是新的，之后熟悉了一下电脑，屏幕非常给力，看过这个我再看我之前的电脑简直没法入眼，苹果屏幕果然不是盖的，还有就是非常大的触摸板，完全不需要鼠标了，操作非常方便，总结总之各种好。,2018-07-09 19:08:13,4335099,2018-07-07 16:20:39,5,j***f,PLUS会员,True,来自京东iPhone客户端
43,11448041034,5225342,20456038-0214-4310-9764-1b6e1e06e1b7,首先要赞一个快递服务，我本来选的是最晚的京准达，结果回到家还是很晚了，后来快递小哥在晚上九点多的时候又跑了一次，态度很好。其次，很久以前就想买苹果的笔记本了，但是一直以来都觉得比较#，而且非常贵，现在因为工作上的原因，我会用到笔记本，所以一咬牙买了，拿到手就是惊艳，太艺术品了，系统很流畅，安装了office后，基本上除了不能玩游戏剩下的都可以，玩游戏的话我自己组装的大台式吃鸡完全不在话下，不用安装双系统，触控板很棒，基本告别鼠标了，值不值不说，光就产品来说很满意,2018-05-02 14:34:58,4331155,2018-04-26 23:40:03,5,H***g,PLUS会员,True,来自京东iPhone客户端
44,11438680322,5225342,a343c517-521b-4a24-9821-80f75953257a,买苹果本要是拿来玩游戏可太睿智了,2018-04-28 22:32:28,5225342,2018-04-26 16:12:39,5,浮***4,钻石会员,True,来自京东iPhone客户端
45,11594064585,5225342,0d40d1c1-10a3-4f87-9338-5352a36194e2,带bar和不带bar的犹豫很久，最后还是选了带bar的，用了两周，不后悔，这个对于不爱用快捷键的人还是很有用的，很多操作一键搞定，比如网易云音乐的红心?，还有调节音量和亮度等，都非常方便。macbookpro心水很久，这次本来也打算换本本，干脆买个好的。买来用了两周还是很满意的。屏幕没得说，一流的，散热，电池耐久，触摸板，系统流畅度，自带的@，还有最重要的颜值，都杠杠的。苹果的细节把控确实高出别家几筹，很多用户没考虑到的它都考虑到了，用户体验超出了预期。值得吐槽的一个是没有u口，这个有点太超前了，还有就是稍微有点重。,2018-06-15 02:40:27,4335099,2018-06-01 01:43:45,5,j***狗,PLUS会员,True,来自京东Android客户端
46,11088545101,5225342,0e5c2506-8582-4e06-97e3-232d66b1e7ae,没咋看，看有活动就买了，然后领了12期的券，同事们买的pro，问了一嘴感觉有bar的比较鸡肋就买的这个，,2017-12-20 00:00:14,5225342,2017-12-13 00:02:06,5,w***l,PLUS会员,True,来自京东iPhone客户端
